,arrondissement,nb_pieces,nb_chambres,surface,prix,lien,prix_mc
42,3,3,1.0,67,935000,https://www.pap.fr/annonces/appartement-paris-3e-r428601374,13955.223880597017
43,3,2,1.0,42,540000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r429600691,12857.142857142857
44,3,3,2.0,67,935000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432300713,13955.223880597017
45,3,2,1.0,46,675000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432601065,14673.91304347826
46,3,4,2.0,65,780000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432600764,12000.0
47,3,2,1.0,33,440000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432600295,13333.333333333336
48,3,1,0.0,24,325000,https://www.pap.fr/annonces/appartement-paris-3e-r427901003,13541.666666666664
49,3,1,1.0,34,400000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432501941,11764.705882352939
50,3,3,2.0,70,859000,https://www.pap.fr/annonces/appartement-paris-3e-r427100606,12271.428571428569
51,3,2,1.0,41,550000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432501341,13414.634146341465
52,3,6,4.0,132,1896000,https://www.pap.fr/annonces/appartement-paris-3e-r432500264,14363.636363636364
53,3,2,1.0,45,700000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432300966,15555.555555555557
54,3,2,1.0,40,635000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432001030,15875.0
55,3,3,2.0,102,1379000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432000018,13519.607843137255
56,3,3,2.0,86,1260000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r431900101,14651.162790697674
57,3,2,1.0,23,402000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r431201741,17478.260869565216
58,3,2,1.0,60,730000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r430601801,12166.666666666664
59,5,2,1.0,29,488000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r430000699,16827.58620689655
60,5,1,0.0,25,420000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r431000823,16800.0
61,5,3,2.0,69,920000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r432300352,13333.333333333336
62,5,2,1.0,43,610000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r432300360,14186.046511627908
63,5,1,0.0,26,398000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r432300390,15307.692307692307
64,5,5,2.0,118,1300000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r432400734,11016.949152542373
65,5,2,1.0,46,635000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r432601093,13804.347826086956
66,5,2,1.0,34,580000,https://www.pap.fr/annonces/appartement-paris-5e-r419800278,17058.823529411766
67,5,2,1.0,53,710000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r432201313,13396.226415094341
68,5,4,3.0,95,945000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r432700877,9947.368421052632
69,5,4,3.0,73,950000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r430001217,13013.698630136987
70,6,2,1.0,54,750000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r431200046,13888.888888888889
71,6,3,2.0,45,675000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r432301300,15000.0
72,6,4,2.0,92,1420000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r432602006,15434.782608695652
73,6,2,1.0,30,590000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r430301232,19666.666666666668
74,5,2,1.0,54,670000,https://www.pap.fr/annonces/appartement-paris-5e-75005-r431301247,12407.407407407407
75,6,3,2.0,72,1450000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r432502841,20138.88888888889
76,6,4,3.0,73,1000000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r432200134,13698.6301369863
77,6,2,1.0,35,520000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r432400736,14857.142857142857
78,6,3,1.0,51,895000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r431200042,17549.019607843136
79,6,1,0.0,18,318000,https://www.pap.fr/annonces/appartement-paris-6e-75006-r432300919,17666.666666666668
80,7,6,4.0,123,2180000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r432300147,17723.577235772358
81,7,5,3.0,115,2100000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r430100340,18260.869565217392
82,7,2,1.0,25,370000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r432600592,14800.0
83,7,2,1.0,44,995000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r430800936,22613.636363636364
84,7,5,3.0,140,2800000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r431301127,20000.0
85,7,1,1.0,8,91000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r429901233,11375.0
86,7,6,4.0,115,1780000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r432200279,15478.260869565218
87,7,2,1.0,36,505000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r431101694,14027.777777777776
88,7,2,1.0,70,1200000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r432501892,17142.85714285714
89,7,2,1.0,50,650000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r432501260,13000.0
90,7,1,0.0,10,180000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r430700993,18000.0
91,7,6,3.0,190,2900000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r429300085,15263.157894736842
92,7,2,1.0,38,790000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r429701466,20789.473684210527
93,7,3,2.0,52,929000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r431800041,17865.384615384617
94,7,1,0.0,18,280000,https://www.pap.fr/annonces/appartement-paris-7e-75007-r430901826,15555.555555555557
95,7,3,2.0,65,1150000,https://www.pap.fr/annonces/appartement-paris-7e-r424301898,17692.30769230769
96,9,3,1.0,45,607500,https://www.pap.fr/annonces/appartement-paris-9e-75009-r431301632,13500.0
97,9,7,4.0,153,1750000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r431102055,11437.908496732029
98,9,4,2.0,87,1190000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432000424,13678.160919540229
99,9,8,5.0,255,4300000,https://www.pap.fr/annonces/appartement-paris-9e-r424100529,16862.745098039217
100,9,1,0.0,19,235000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432202147,12368.421052631576
101,9,3,2.0,60,830000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432600904,13833.333333333336
102,9,5,3.0,105,1315000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432701191,12523.809523809525
103,9,1,0.0,25,325000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432201794,13000.0
104,9,2,1.0,37,480000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r431100376,12972.972972972972
105,9,1,0.0,10,150000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432501057,15000.0
106,9,1,0.0,22,320000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432700442,14545.454545454546
107,9,1,0.0,15,198000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432700553,13200.0
108,9,1,1.0,8,120000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432700668,15000.0
109,9,4,2.0,99,1470000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432700716,14848.484848484848
110,9,4,2.0,93,1270000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r431800547,13655.913978494624
111,9,2,1.0,30,399000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432503029,13300.0
112,9,5,3.0,145,1587000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432602270,10944.827586206895
113,9,2,1.0,28,307000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432602638,10964.285714285714
114,9,1,0.0,27,410000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432602725,15185.185185185182
115,9,2,1.0,25,310000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432600685,12400.0
116,9,1,1.0,9,145000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r431202030,16111.111111111111
117,9,4,2.0,85,950000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432502541,11176.470588235294
118,9,3,2.0,60,795000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432501387,13250.0
119,9,2,1.0,63,900000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432501577,14285.714285714286
120,9,5,3.0,113,1290000,https://www.pap.fr/annonces/appartement-paris-9e-r429200770,11415.929203539825
121,9,4,2.0,98,1550000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432500318,15816.326530612243
122,9,1,0.0,31,440000,https://www.pap.fr/annonces/appartement-paris-9e-r432500787,14193.548387096775
123,9,5,2.0,106,1415000,https://www.pap.fr/annonces/appartement-paris-9e-r424600405,13349.056603773584
124,9,2,1.0,45,580000,https://www.pap.fr/annonces/appartement-paris-9e-r431000095,12888.888888888889
125,9,3,2.0,62,820000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r431102003,13225.806451612903
126,9,4,3.0,116,1740000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432200147,15000.0
127,9,1,0.0,25,349000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r431200926,13960.0
128,9,4,3.0,83,1150000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432301801,13855.421686746988
129,9,4,2.0,96,1215000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432301272,12656.25
130,9,1,0.0,27,375000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r432100007,13888.888888888889
131,9,1,0.0,16,199000,https://www.pap.fr/annonces/appartement-paris-9e-75009-r431900503,12437.5
132,9,6,4.0,130,2080000,https://www.pap.fr/annonces/appartement-paris-9e-r430701015,16000.0
133,8,3,1.0,72,1390000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432502089,19305.55555555556
134,8,2,1.0,56,750000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432100701,13392.857142857143
135,8,2,1.0,40,490000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r431301705,12250.0
136,8,5,3.0,160,2660000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432700919,16625.0
137,8,3,2.0,85,1700000,https://www.pap.fr/annonces/appartement-paris-8e-r428700398,20000.0
138,8,1,1.0,8,109800,https://www.pap.fr/annonces/appartement-paris-8e-r429101214,13725.0
139,8,3,2.0,96,1340000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432101208,13958.333333333336
140,8,2,1.0,53,995000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r429901454,18773.584905660377
141,8,2,1.0,56,900000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432101051,16071.428571428569
142,8,1,1.0,8,150000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432600891,18750.0
143,8,2,1.0,50,715000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432600955,14300.0
144,8,1,1.0,10,145000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432400563,14500.0
145,8,1,0.0,38,430000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r430501812,11315.789473684208
146,8,1,0.0,9,210000,https://www.pap.fr/annonces/appartement-paris-8e-r428200193,23333.33333333333
147,8,2,1.0,28,420000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432401714,15000.0
148,8,2,1.0,50,795000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r431101919,15900.0
149,8,4,3.0,67,1280000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r431102059,19104.4776119403
150,8,1,0.0,8,180000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r430600397,22500.0
151,8,4,2.0,105,1460000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432400093,13904.761904761905
152,8,5,3.0,155,2390000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432301174,15419.354838709678
153,8,4,2.0,95,1290000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432300686,13578.947368421052
154,8,1,1.0,7,90000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r432300289,12857.142857142857
155,8,1,0.0,6,49000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r431900488,8166.666666666668
156,8,1,0.0,27,425000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r431300033,15740.740740740739
157,8,2,1.0,46,750000,https://www.pap.fr/annonces/appartement-paris-8e-75008-r431200807,16304.347826086956
158,10,4,2.0,77,815000,https://www.pap.fr/annonces/appartement-paris-10e-75010-r432502269,10584.415584415583
159,10,3,2.0,63,710000,https://www.pap.fr/annonces/appartement-paris-10e-75010-r432502177,11269.84126984127
160,10,4,3.0,87,875000,https://www.pap.fr/annonces/appartement-paris-10e-75010-r431201950,10057.471264367816
161,11,3,2.0,76,990000,https://www.pap.fr/annonces/appartement-paris-11e-r429200458,13026.315789473683
162,11,1,0.0,30,315000,https://www.pap.fr/annonces/appartement-paris-11e-r429001283,10500.0
163,11,3,2.0,69,850000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432700800,12318.840579710144
164,11,3,2.0,79,818000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432701792,10354.430379746836
165,11,3,2.0,55,639000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432701112,11618.181818181818
166,11,2,1.0,38,430000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432500845,11315.789473684208
167,11,2,1.0,25,318000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432201684,12720.0
168,11,4,3.0,99,1199000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432701031,12111.111111111111
169,11,3,2.0,94,1034000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432602982,11000.0
170,11,2,1.0,46,590000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432700154,12826.08695652174
171,11,4,2.0,90,1100000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r431202550,12222.222222222224
172,11,2,1.0,48,530000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r430800377,11041.666666666664
173,11,2,1.0,50,745000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432201123,14900.0
174,11,3,2.0,55,750000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432502359,13636.363636363636
175,11,1,1.0,17,215000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432502644,12647.05882352941
176,11,3,2.0,60,698000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432602209,11633.333333333336
177,11,2,1.0,38,465000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r431300688,12236.842105263158
178,11,4,3.0,77,974000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432101270,12649.35064935065
179,11,1,0.0,26,290000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432601133,11153.846153846154
180,11,3,2.0,88,1105000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432100913,12556.818181818182
181,11,1,0.0,15,210000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432502685,14000.0
182,11,2,1.0,37,479000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432502829,12945.945945945947
183,11,3,2.0,49,570000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432502891,11632.65306122449
184,11,1,0.0,31,340000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432501618,10967.741935483871
185,11,3,2.0,63,728000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432501650,11555.555555555557
186,11,2,1.0,27,350000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432501794,12962.962962962964
187,11,3,2.0,50,570000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432501494,11400.0
188,11,2,1.0,38,465000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432500477,12236.842105263158
189,11,2,1.0,48,518000,https://www.pap.fr/annonces/appartement-paris-11e-r428501197,10791.666666666666
190,11,3,2.0,45,506000,https://www.pap.fr/annonces/appartement-paris-11e-r428700993,11244.444444444443
191,11,1,0.0,46,460000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432300382,10000.0
192,11,2,1.0,38,465000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432401937,12236.842105263158
193,11,1,0.0,19,235000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432500294,12368.421052631576
194,11,1,0.0,11,150000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432400868,13636.363636363636
195,11,3,2.0,63,750000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432400819,11904.761904761905
196,11,3,2.0,69,775000,https://www.pap.fr/annonces/appartement-paris-11e-r193011724,11231.884057971014
197,11,3,2.0,84,1050000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432301983,12500.0
198,11,3,2.0,71,870000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432301273,12253.521126760565
199,11,1,0.0,28,378000,https://www.pap.fr/annonces/appartement-paris-11e-r430900448,13500.0
200,11,5,4.0,131,1200000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432000695,9160.30534351145
201,11,2,1.0,28,298000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r432000015,10642.857142857143
202,11,3,2.0,71,850000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r431900735,11971.830985915492
203,11,1,1.0,10,90000,https://www.pap.fr/annonces/appartement-paris-11e-75011-r431500375,9000.0
204,12,3,2.0,55,560000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432301702,10181.818181818182
205,12,3,2.0,83,870000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r430701403,10481.927710843374
206,12,6,4.0,150,1580000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432501978,10533.333333333334
207,12,8,4.0,172,2430000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432701682,14127.906976744185
208,12,2,1.0,32,355000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432502642,11093.75
209,12,2,1.0,36,460000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432700366,12777.777777777776
210,12,1,0.0,29,345000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432701493,11896.551724137933
211,12,3,2.0,50,498000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432701508,9960.0
212,12,2,1.0,43,470000,https://www.pap.fr/annonces/appartement-paris-12e-r432701554,10930.232558139534
213,12,7,5.0,150,2300000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432701597,15333.333333333336
214,12,2,1.0,40,460000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432501389,11500.0
215,12,2,1.0,44,535000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432400476,12159.090909090908
216,12,6,5.0,148,1700000,https://www.pap.fr/annonces/appartement-paris-12e-r432500030,11486.486486486487
217,12,2,1.0,29,350000,https://www.pap.fr/annonces/appartement-paris-12e-r432700652,12068.965517241379
218,12,6,3.0,156,1850000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432502936,11858.974358974361
219,12,2,1.0,24,299000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r431202176,12458.333333333336
220,12,10,7.0,225,3500000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432603083,15555.555555555557
221,12,4,3.0,87,990000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432603101,11379.310344827589
222,12,2,1.0,35,387000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r430601748,11057.142857142857
223,12,5,3.0,122,1390000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432602279,11393.44262295082
224,12,2,1.0,41,415000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r431300759,10121.951219512195
225,12,1,8.0,9,90000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r430801376,10000.0
226,12,2,1.0,42,480000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432502038,11428.571428571431
227,12,5,3.0,87,798000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432502793,9172.41379310345
228,12,3,1.0,43,500000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432501630,11627.906976744185
229,12,1,1.0,8,95000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r430000591,11875.0
230,12,1,0.0,24,300000,https://www.pap.fr/annonces/appartement-paris-12e-r432501267,12500.0
231,12,1,0.0,20,275000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432401505,13750.0
232,12,2,1.0,33,350000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432402200,10606.060606060606
233,12,3,2.0,76,770000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r432000349,10131.578947368422
234,12,1,0.0,11,137000,https://www.pap.fr/annonces/appartement-paris-12e-75012-r431800269,12454.545454545454
235,13,1,0.0,35,375000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r431101572,10714.285714285714
236,13,1,0.0,22,278000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r431001220,12636.363636363636
237,13,3,2.0,91,829000,https://www.pap.fr/annonces/appartement-paris-13e-r425701457,9109.89010989011
238,13,2,1.0,41,414000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r431301391,10097.560975609756
239,13,3,2.0,84,672000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432201003,8000.0
240,13,3,2.0,62,410000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432701652,6612.903225806452
241,13,1,0.0,34,345000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432601219,10147.05882352941
242,13,2,1.0,35,380000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432501148,10857.142857142857
243,13,3,2.0,43,485000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r430000432,11279.06976744186
244,13,2,1.0,27,320000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r431100696,11851.851851851852
245,13,3,2.0,32,395000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432200298,12343.75
246,13,2,1.0,55,560000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432700166,10181.818181818182
247,13,1,0.0,20,267000,https://www.pap.fr/annonces/appartement-paris-13e-r432700986,13350.0
248,13,2,1.0,41,360000,https://www.pap.fr/annonces/appartement-paris-13e-r428400237,8780.487804878048
249,13,3,2.0,55,495000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432200277,9000.0
250,13,2,1.0,41,350000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432602490,8536.585365853658
251,13,4,3.0,84,604800,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432700690,7200.0
252,13,4,2.0,82,700000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432200041,8536.585365853658
253,13,5,3.0,111,1212000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432201968,10918.918918918918
254,13,2,1.0,48,490000,https://www.pap.fr/annonces/appartement-paris-13e-75013-place-d-italie-r431102083,10208.333333333334
255,13,3,2.0,63,585000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432602448,9285.714285714286
256,13,2,1.0,30,396000,https://www.pap.fr/annonces/appartement-paris-13e-r432601726,13200.0
257,13,4,3.0,89,965000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432101066,10842.696629213484
258,13,5,3.0,110,1185000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432601212,10772.727272727272
259,13,2,1.0,39,475000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432600006,12179.48717948718
260,13,2,1.0,31,360000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432600595,11612.90322580645
261,13,1,0.0,35,370000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432500809,10571.42857142857
262,13,3,2.0,72,854000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432100897,11861.111111111111
263,13,3,2.0,48,640000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432502871,13333.333333333336
264,13,3,1.0,40,370000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432501711,9250.0
265,13,4,3.0,96,945000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r430400382,9843.75
266,13,2,1.0,36,345000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432400470,9583.333333333334
267,13,1,0.0,32,360000,https://www.pap.fr/annonces/appartement-paris-13e-r432401255,11250.0
268,13,3,2.0,50,565000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432400805,11300.0
269,13,2,1.0,40,455000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r431001279,11375.0
270,13,1,0.0,18,350000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432201200,19444.44444444444
271,13,1,0.0,25,329000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r432000383,13160.0
272,13,2,1.0,36,399000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r431300953,11083.333333333336
273,13,4,3.0,89,645000,https://www.pap.fr/annonces/appartement-paris-13e-75013-r430601962,7247.191011235955
274,14,3,2.0,71,770000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432301760,10845.070422535213
275,14,4,3.0,89,1080000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432602307,12134.831460674155
276,14,2,1.0,46,535000,https://www.pap.fr/annonces/appartement-paris-14e-r430600469,11630.434782608696
277,14,1,0.0,14,189500,https://www.pap.fr/annonces/appartement-paris-14e-r428900589,13535.714285714286
278,14,6,4.0,168,1750000,https://www.pap.fr/annonces/appartement-paris-14e-r432401417,10416.666666666666
279,14,6,3.0,162,1850000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432501906,11419.75308641975
280,14,3,1.0,52,675000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432300307,12980.769230769229
281,14,3,2.0,76,660000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432701835,8684.210526315792
282,14,4,3.0,84,1050000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432701968,12500.0
283,14,2,1.0,39,498000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432501773,12769.230769230771
284,14,3,2.0,60,597000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432300241,9950.0
285,14,2,1.0,44,525000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r431001225,11931.818181818182
286,14,3,2.0,68,775000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432701630,11397.05882352941
287,14,2,1.0,43,550000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r431100987,12790.697674418603
288,14,3,2.0,60,725000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r430100422,12083.333333333336
289,14,5,3.0,96,1200000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r431301020,12500.0
290,14,1,1.0,8,90000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432602990,11250.0
291,14,2,1.0,36,455000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432700942,12638.888888888889
292,14,1,0.0,30,350000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432701226,11666.666666666664
293,14,3,2.0,61,650000,https://www.pap.fr/annonces/appartement-paris-14e-r427800027,10655.737704918032
294,14,2,1.0,45,445000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432600330,9888.888888888889
295,14,4,3.0,80,795000,https://www.pap.fr/annonces/appartement-paris-14e-r426300275,9937.5
296,14,1,0.0,30,370000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432201302,12333.333333333336
297,14,1,0.0,34,435000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432602980,12794.117647058823
298,14,3,2.0,58,760000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432603072,13103.448275862067
299,14,4,2.0,104,1250000,https://www.pap.fr/annonces/appartement-paris-14e-75014-r432700072,12019.230769230771
